stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
54,54,Adams / Lucerne,,34.032463,-118.343887,,,,
55,55,Adams / Fairfax,,34.03236,-118.370491,,,,
56,56,Adams / Vermont,,34.032673,-118.291206,,,,
57,57,California Yacht Club,,33.983635,-118.445892,,,,
59,59,Admiralty / Marina City,,33.985214,-118.452713,,,,
60,60,Admiralty / Bali,,33.981823,-118.44162,,,,
62,62,Admiralty / Palawan,,33.983292,-118.457413,,,,
63,63,Agoura / La Venta,,34.148949,-118.82209,,,,
65,65,Agoura / Lost Hills,,34.139412,-118.708611,,,,
66,66,San Vicente / Genesee,,34.057137,-118.360954,,,,
67,67,Airport / Arbor Vitae,,33.952293,-118.386017,,,,
69,69,Lankershim / San Fernando,,34.233181,-118.387939,,,,
70,70,El Monte Busway / Alameda - Union Station,,34.054489,-118.237358,,,,
71,71,Alameda / El Presidio,,33.842754,-118.221558,,,,
72,72,23000 S. Alameda,,33.817841,-118.230766,,,,
73,73,Alameda / Arcadia,,34.054386,-118.237946,,,,
75,75,Alameda / Sepulveda,,33.808712,-118.234123,,,,
77,77,Alamo / 60th,,33.983124,-118.174561,,,,
78,78,Alamo / Gage,,33.977058,-118.175514,,,,
79,79,Alamo / Randolph,,33.980042,-118.175018,,,,
85,85,Allen / Colorado,,34.146271,-118.113007,,,,
86,86,Allen / Washington,,34.169415,-118.112869,,,,
87,87,Allesandro / Baxter,,34.092442,-118.256523,,,,
88,88,Allesandro / Ewing,,34.090866,-118.258362,,,,
89,89,Allesandro / Oak Glen,,34.093765,-118.25518,,,,
90,90,Allesandro / Sunflower,,34.098923,-118.25061,,,,
91,91,Allesandro / Whitmore,,34.095806,-118.253555,,,,
92,92,Alondra / Clark,,33.889439,-118.133774,,,,
93,93,Alondra / Stevens,,33.889198,-118.130333,,,,
94,94,Angeles Vista / Harcross,,33.990459,-118.350449,,,,
95,95,Angeles Vista / Verdun,,33.992661,-118.347855,,,,
96,96,Angeles Vista / Valley Ridge,,33.994118,-118.344772,,,,
99,99,Olive / Olympic,,34.042133,-118.259552,,,,
100,100,Beverly / San Vicente,,34.076706,-118.379311,,,,
101,101,Arbor Vitae / Aviation,,33.952557,-118.376534,,,,
102,102,Arbor Vitae / Bellanca,,33.952557,-118.38002,,,,
103,103,Arbor Vitae / Hindry,,33.95261,-118.372734,,,,
104,104,Arleta / Branford,,34.236153,-118.419952,,,,
106,106,Broadway / Gage,,33.982868,-118.278145,,,,
107,107,Broadway / Gage,,33.981941,-118.278458,,,,
108,108,Arleta / Kagel Canyon,,34.245094,-118.42942,,,,
109,109,Arleta / Montague,,34.238827,-118.422791,,,,
110,110,Arleta / Osborne,,34.24181,-118.425941,,,,
111,111,Arleta / Pierce,,34.250736,-118.435394,,,,
112,112,Arleta / Terra Bella,,34.247768,-118.432251,,,,
113,113,Workman / 2nd,,34.075226,-117.887169,,,,
114,114,Workman / Palmetto,,34.075428,-117.888527,,,,
115,115,Sherman Way / Oakdale,,34.200886,-118.566803,,,,
117,117,Arlington / Martin Luther King Jr,,34.011005,-118.318352,,,,
118,118,5112 Arlington,,33.996479,-118.318031,,,,
119,119,Arlington / Country Club,,34.050079,-118.316223,,,,
120,120,Arlington / Exposition,,34.018734,-118.31768,,,,
121,121,Arlington / Santa Monica Fwy,,34.036617,-118.317566,,,,
122,122,Arlington / Venice,,34.043373,-118.317596,,,,
123,123,Arlington / 29th,,34.028938,-118.317551,,,,
124,124,Arlington / 36th,,34.021736,-118.317535,,,,
125,125,Arlington / 37th,,34.020031,-118.317772,,,,
126,126,Arlington / 39th,,34.014465,-118.318115,,,,
127,127,Arlington / 42nd,,34.007393,-118.318344,,,,
128,128,Arlington / 48th,,33.999897,-118.318016,,,,
129,129,Arlington / Adams,,34.032463,-118.317551,,,,
130,130,Arlington / Jefferson,,34.025383,-118.317528,,,,
131,131,Arlington / Olympic,,34.052338,-118.315079,,,,
132,132,Arlington / Pico,,34.04697,-118.317535,,,,
134,134,Arlington / Washington,,34.0397,-118.317581,,,,
136,136,Temple / Hill,,34.05645,-118.244217,,,,
137,137,Beverly / San Vicente,,34.076599,-118.379814,,,,
138,138,Woodward / Garfield,,34.097672,-118.128288,,,,
139,139,Van Nuys / Arleta,,34.254078,-118.438339,,,,
140,140,Artesia / Ainsworth,,33.872704,-118.339211,,,,
141,141,Artesia / Amie,,33.872707,-118.348038,,,,
143,143,Artesia / Glenburn,,33.872726,-118.329994,,,,
144,144,Pacific Coast Highway / Artesia,,33.87252,-118.395477,,,,
145,145,Artesia / Pacific Coast Highway,,33.872662,-118.39502,,,,
146,146,Nash / Mariposa Station,,33.923222,-118.387543,,,,
147,147,Artesia / Hawthorne,,33.872704,-118.352028,,,,
148,148,Artesia / Prairie,,33.872711,-118.344048,,,,
149,149,Artesia / Susana,,33.874146,-118.206787,,,,
150,150,Artesia / Yukon,,33.872719,-118.335297,,,,
152,152,Chatsworth Station,,34.253716,-118.598808,,,,
157,157,Atlantic / 68th,,33.878059,-118.18586,,,,
158,158,Atlantic / Bell,,33.974667,-118.187294,,,,
159,159,Lankershim / Chandler,,34.16861,-118.377007,,,,
160,160,Woodman / Moorpark,,34.150639,-118.431076,,,,
161,161,Atlantic / Martin Luther King Jr,,33.921383,-118.187202,,,,
162,162,Atlantic / Patata,,33.955837,-118.183884,,,,
163,163,Atlantic / Abbott,,33.933708,-118.182579,,,,
164,164,Atlantic / Agnes,,33.914192,-118.19017,,,,
165,165,Atlantic / Arlington,,33.906704,-118.193283,,,,
166,166,Atlantic / Beechwood,,33.925697,-118.18573,,,,
167,167,Atlantic / Carlin,,33.910164,-118.191826,,,,
168,168,Atlantic / Cecelia,,33.95826,-118.184685,,,,
169,169,Atlantic / Clara,,33.965885,-118.186844,,,,
170,170,Atlantic / Cortland,,33.919018,-118.188164,,,,
172,172,Atlantic / Artesia,,33.874657,-118.185959,,,,
173,173,Atlantic / Elizabeth,,33.963501,-118.186241,,,,
175,175,Atlantic / Fernwood,,33.916454,-118.189232,,,,
176,176,Rayo / Southern,,33.946568,-118.179771,,,,
177,177,Atlantic / Firestone,,33.951656,-118.182869,,,,
178,178,Atlantic / Florence,,33.970062,-118.187851,,,,
179,179,Atlantic / Gage,,33.978275,-118.186752,,,,
180,180,Atlantic / Imperial,,33.930958,-118.183258,,,,
181,181,Atlantic / Live Oak,,33.968262,-118.187431,,,,
182,182,Atlantic / Michigan,,33.939083,-118.181961,,,,
183,183,Atlantic / Randolph,,33.981186,-118.18631,,,,
184,184,Atlantic / Santa Ana,,33.961163,-118.185654,,,,
185,185,Atlantic / Southern,,33.946507,-118.180939,,,,
186,186,Atlantic / Southern Pl,,33.948814,-118.181801,,,,
187,187,Atlantic / Tenaya,,33.936417,-118.182259,,,,
188,188,Atlantic / Tweedy,,33.941402,-118.181351,,,,
189,189,Atlantic / Tweedy,,33.941032,-118.181725,,,,
190,190,Atlantic / 52nd,,33.992439,-118.18367,,,,
191,191,Atlantic / 55th,,33.990829,-118.184837,,,,
192,192,Atlantic / 6th,,34.025124,-118.155678,,,,
193,193,Atlantic / Bandini,,33.998245,-118.174805,,,,
194,194,Atlantic / Slauson,,33.987408,-118.185371,,,,
195,195,Telegraph / Atlantic,,34.008949,-118.157486,,,,
196,196,Van Nuys / Laurel Canyon,,34.259151,-118.431404,,,,
198,198,Van Nuys / Burbank,,34.171856,-118.448906,,,,
199,199,Van Nuys / Victory,,34.186398,-118.448807,,,,
200,200,Van Nuys / Vanowen,,34.193657,-118.448822,,,,
201,201,Avalon / 169th,,33.878979,-118.264778,,,,
202,202,Del Amo / Tajauta,,33.846676,-118.24337,,,,
203,203,Avalon / 228th,,33.819107,-118.263542,,,,
204,204,Avalon / Albertoni,,33.871716,-118.265968,,,,
205,205,Avalon / Bayport,,33.815006,-118.26371,,,,
206,206,Avalon / Carson Mall,,33.843494,-118.263016,,,,
207,207,Van Nuys / Keswick,,34.209984,-118.448914,,,,
208,208,Olympic / Mirasol,,34.018692,-118.199661,,,,
209,209,7th / Butte,,33.737999,-118.306305,,,,
210,210,Van Nuys / Woodman,,34.246983,-118.448517,,,,
212,212,Avalon / Idabell,,33.810787,-118.263863,,,,
213,213,Avalon / Martin Luther King Jr,,34.010868,-118.265404,,,,
214,214,Van Nuys / Laurel Canyon,,34.258694,-118.43248,,,,
215,215,Avalon / Vernon,,34.004086,-118.265373,,,,
217,217,Barham / Lake Hollywood Dr,,34.132183,-118.344223,,,,
218,218,Hollywood Way / Oak,,34.157505,-118.341766,,,,
219,219,San Pedro / 81st,,33.965412,-118.269386,,,,
220,220,Hollywood Way / Burbank,,34.174858,-118.349159,,,,
221,221,Sherman Way / Laurel Canyon,,34.20076,-118.396782,,,,
222,222,Compton / Avalon,,33.895325,-118.265038,,,,
223,223,17700 Avalon,,33.869164,-118.265984,,,,
224,224,Avalon / University,,33.858482,-118.265968,,,,
225,225,Del Amo / Tillman,,33.846657,-118.253128,,,,
226,226,Del Amo / Tillman,,33.846867,-118.253807,,,,
228,228,Avalon / 103rd,,33.943489,-118.265312,,,,
229,229,Avalon / 104th,,33.941704,-118.265312,,,,
230,230,Avalon / 106th,,33.940289,-118.265312,,,,
231,231,Avalon / 108th,,33.938034,-118.265312,,,,
232,232,Avalon / 110th,,33.935486,-118.265312,,,,
233,233,Avalon / Lanzit,,33.932526,-118.265312,,,,
234,234,Sherman Way / Albertsons,,34.201332,-118.453194,,,,
236,236,Avalon / 120th,,33.923859,-118.26535,,,,
237,237,Avalon / 126th,,33.918652,-118.265388,,,,
238,238,Avalon / 130th,,33.914745,-118.265396,,,,
239,239,Avalon / 132nd,,33.91293,-118.265411,,,,
240,240,Avalon / 135th,,33.909306,-118.265411,,,,
241,241,Avalon / 138th,,33.906563,-118.265427,,,,
242,242,Avalon / 184th,,33.862091,-118.265968,,,,
243,243,Del Amo / Central,,33.846668,-118.248192,,,,
244,244,Del Amo / Central,,33.84692,-118.248856,,,,
245,245,Avalon / 213th,,33.835648,-118.263535,,,,
246,246,Avalon / 220th,,33.827721,-118.263512,,,,
247,247,Avalon / 223rd,,33.824486,-118.263519,,,,
248,248,Avalon / 41st,,34.009335,-118.265396,,,,
249,249,Avalon / 42nd,,34.006744,-118.265388,,,,
250,250,Avalon / 48th,,33.999924,-118.265358,,,,
251,251,Avalon / 51st,,33.996723,-118.26535,,,,
252,252,Avalon / 54th,,33.993526,-118.265335,,,,
253,253,Avalon / 56th,,33.991718,-118.265343,,,,
254,254,Avalon / 59th,,33.986256,-118.265358,,,,
255,255,Avalon / 61st,,33.984066,-118.265335,,,,
256,256,Avalon / 67th,,33.97897,-118.26532,,,,
257,257,Avalon / 69th,,33.977169,-118.26532,,,,
258,258,Avalon / 76th,,33.971184,-118.265305,,,,
259,259,Avalon / 79th,,33.967587,-118.265289,,,,
260,260,Avalon / 83rd,,33.963905,-118.265282,,,,
261,261,Avalon / 87th,,33.958195,-118.265274,,,,
262,262,Avalon / 88th,,33.956287,-118.265274,,,,
263,263,Avalon / 90th,,33.954834,-118.265282,,,,
264,264,Avalon / 92nd,,33.953045,-118.265289,,,,
265,265,Avalon / 94th,,33.950924,-118.265297,,,,
266,266,Avalon / 98th,,33.947605,-118.265305,,,,
267,267,Hill / 3rd,,34.051819,-118.249107,,,,
268,268,Avalon / Alondra,,33.885822,-118.265144,,,,
269,269,Avalon / San Pedro,,33.888027,-118.265167,,,,
270,270,Avalon / Carson,,33.831944,-118.263527,,,,
271,271,7th / Grand,,33.737793,-118.290291,,,,
272,272,Avalon / Century,,33.945778,-118.265312,,,,
273,273,Avalon / Colden,,33.949383,-118.265305,,,,
274,274,Avalon / Compton,,33.895023,-118.265129,,,,
275,275,Avalon / Del Amo,,33.847816,-118.264633,,,,
276,276,Van Nuys / Nordhoff,,34.235695,-118.450089,,,,
277,277,Avalon / El Segundo,,33.916222,-118.265091,,,,
278,278,Hill / 6th,,34.047554,-118.253098,,,,
279,279,Avalon / El Segundo,,33.916565,-118.265388,,,,
280,280,Avalon / Florence,,33.974911,-118.26532,,,,
281,281,Avalon / Gage,,33.982197,-118.26532,,,,
282,282,Avalon / Gardena,,33.882179,-118.264404,,,,
283,283,Avalon / Imperial,,33.930866,-118.264999,,,,
284,284,Avalon / Imperial,,33.931225,-118.265312,,,,
285,285,Avalon / Manchester,,33.960308,-118.265266,,,,
286,286,Avalon / Redondo Beach,,33.893044,-118.265144,,,,
287,287,Avalon / Rosecrans,,33.902317,-118.265411,,,,
288,288,Avalon / Sepulveda,,33.808556,-118.263954,,,,
289,289,Avalon / Slauson,,33.988682,-118.265373,,,,
290,290,Victoria / Avalon,,33.867126,-118.265915,,,,
291,291,Avalon / Elsmere,,33.853626,-118.265388,,,,
292,292,Avalon Station,,33.927589,-118.265327,,,,
293,293,Avalon / Realty,,33.806057,-118.263885,,,,
294,294,Avalon / 116th,,33.929325,-118.26532,,,,
295,295,Avalon / Scottsdale,,33.812523,-118.263802,,,,
297,297,Avalon / Q,,33.795246,-118.263481,,,,
298,298,Avalon / Walnut,,33.87611,-118.265236,,,,
300,300,Ave 26 / Lacy - Lincoln / Cypress Station,,34.081799,-118.220131,,,,
301,301,Avenue San Luis / Dunman,,34.162296,-118.628555,,,,
303,303,Avenue San Luis / Valley Circle,,34.158817,-118.636353,,,,
304,304,East LA College,,34.039787,-118.149223,,,,
305,305,Avenida Cesar Chavez / Collegian,,34.038261,-118.1474,,,,
306,306,Avenida Cesar Chavez / Schoolside,,34.040062,-118.150604,,,,
307,307,Avenida Cesar Chavez / Vancouver,,34.040504,-118.156387,,,,
308,308,Avenida Cesar Chavez / Westcott,,34.040527,-118.153534,,,,
309,309,East LA College,,34.039619,-118.14949,,,,
310,310,Avenue Of The Stars / Constellation,,34.05917,-118.416191,,,,
312,312,Imperial / Aviation,,33.930794,-118.378212,,,,
313,313,Aviation / 104th,,33.94186,-118.378334,,,,
314,314,Aviation / 111th,,33.934162,-118.378326,,,,
317,317,Avalon / 111th,,33.934074,-118.265312,,,,
319,319,Superior Court House / Pacific Concourse,,33.927704,-118.37204,,,,
320,320,Balboa / Citronia,,34.246494,-118.502281,,,,
321,321,Balboa / Roscoe,,34.221485,-118.50251,,,,
322,322,Balboa / Soccer Fields,,34.178452,-118.501007,,,,
323,323,Balboa / Tupper,,34.239658,-118.50235,,,,
324,324,Balboa / San Fernando Mission,,34.271851,-118.502045,,,,
326,326,Balboa / Burbank,,34.172516,-118.500954,,,,
327,327,Balboa / Chatsworth,,34.265045,-118.502113,,,,
328,328,Balboa / Devonshire,,34.257797,-118.502182,,,,
329,329,Balboa / Hart,,34.197819,-118.500969,,,,
330,330,Balboa / Haynes,,34.18961,-118.500969,,,,
331,331,Balboa / Haynes,,34.189056,-118.501266,,,,
332,332,Balboa / Index,,34.275795,-118.502014,,,,
333,333,Balboa / Lassen,,34.250095,-118.502258,,,,
334,334,Balboa / Lorillard,,34.283955,-118.501938,,,,
336,336,Balboa / Mayall,,34.25415,-118.50222,,,,
337,337,Balboa / Midwood,,34.287434,-118.501907,,,,
339,339,Balboa / Moorpark,,34.160301,-118.500938,,,,
340,340,Balboa / Parthenia,,34.228771,-118.502441,,,,
341,341,Balboa / Plummer,,34.242809,-118.502312,,,,
342,342,Balboa / Rayen,,34.231995,-118.502411,,,,
343,343,Rinaldi / Balboa,,34.279408,-118.501968,,,,
344,344,Balboa / San Jose,,34.261417,-118.502151,,,,
345,345,Balboa / Saticoy,,34.208153,-118.500984,,,,
346,346,Balboa / Sherman Way,,34.201447,-118.500977,,,,
347,347,Balboa / Stagg,,34.213303,-118.500977,,,,
348,348,Balboa / Strathern,,34.21582,-118.500977,,,,
349,349,Balboa / Tulsa,,34.268284,-118.502083,,,,
350,350,Balboa / Valerio,,34.204933,-118.500969,,,,
351,351,Balboa / Vanowen,,34.19418,-118.500961,,,,
352,352,Balboa Blvd / Ventura Fwy,,34.170303,-118.500946,,,,
353,353,Balboa / Victory,,34.186359,-118.500946,,,,
354,354,Baldwin / Daines,,34.100372,-118.05088,,,,
355,355,Baldwin / Garibaldi,,34.111591,-118.053139,,,,
356,356,Baldwin / La Rosa,,34.094727,-118.049744,,,,
357,357,Baldwin / Las Tunas,,34.107376,-118.052299,,,,
358,358,Baldwin / Live Oak,,34.104427,-118.051697,,,,
359,359,Baldwin / Olive,,34.099232,-118.050652,,,,
360,360,Baldwin / Camino Real,,34.121941,-118.055252,,,,
361,361,Baldwin / Duarte,,34.12582,-118.055023,,,,
362,362,Baldwin / Lemon,,34.118752,-118.054581,,,,
363,363,Baldwin / Longden,,34.115154,-118.053856,,,,
364,364,Laurel Canyon / Paxton,,34.264744,-118.43824,,,,
365,365,Barham / Lake Hollywood,,34.132526,-118.344406,,,,
366,366,Barham / Forest Lawn,,34.142956,-118.34169,,,,
367,367,Barranca / Eastland Center,,34.073841,-117.881386,,,,
369,369,Paramount / Montebello,,34.034622,-118.091011,,,,
370,370,Beach / 9th,,33.865101,-117.998253,,,,
371,371,Beach / 11th,,33.863102,-117.99823,,,,
372,372,Normandie / Carson,,33.831402,-118.299042,,,,
375,375,Beach / Orangethorpe,,33.859211,-117.998184,,,,
376,376,Wax Museum,,33.85125,-117.998062,,,,
378,378,Harbor Beacon Park Ride,,33.746895,-118.280472,,,,
381,381,Bellevue / Douglas,,34.068279,-118.255775,,,,
383,383,Bellevue / Glendale,,34.07045,-118.261139,,,,
384,384,Bellevue / Laveta,,34.069496,-118.258492,,,,
386,386,Bellflower / Arthurdale,,33.906448,-118.125168,,,,
387,387,San Gabriel / Sierra Bonita,,34.049255,-118.090645,,,,
388,388,Bellflower / Somerset,,33.89687,-118.125153,,,,
389,389,Bellflower / Foster,,33.910038,-118.125183,,,,
390,390,Bellflower / Imperial,,33.916843,-118.125229,,,,
392,392,Bellflower / Jefferson,,33.892868,-118.12513,,,,
393,393,Bellflower / Lakewood,,33.933285,-118.12532,,,,
394,394,Bellflower / Linden,,33.891014,-118.12513,,,,
396,396,Bellflower / Rosecrans,,33.901783,-118.12516,,,,
397,397,Cesar E Chavez / Eastern,,34.040432,-118.173264,,,,
398,398,Bellflower / Stewart and Gray,,33.927628,-118.125252,,,,
399,399,Bellflower / Washburn,,33.924171,-118.125244,,,,
403,403,Beryl / Harbor,,33.846043,-118.39315,,,,
404,404,Beverly / Hobart,,34.076397,-118.305878,,,,
405,405,Van Nuys / Sherman Way,,34.200806,-118.448875,,,,
407,407,Beverly / Belmont,,34.063648,-118.263252,,,,
410,410,Beverly / Citrus,,33.988308,-118.046272,,,,
411,411,Beverly / Floral,,33.991543,-118.050697,,,,
412,412,Beverly / Greenleaf,,33.988022,-118.037514,,,,
413,413,Beverly / Alvarado,,34.066696,-118.270012,,,,
414,414,Beverly / Ardmore,,34.076412,-118.302559,,,,
415,415,Beverly / Benton,,34.070076,-118.277794,,,,
416,416,Beverly / Berendo,,34.076454,-118.293999,,,,
417,417,Beverly / Bonnie Brae,,34.065639,-118.267662,,,,
418,418,Beverly / Commonwealth,,34.073574,-118.28537,,,,
419,419,Beverly / Hoover,,34.072842,-118.284149,,,,
420,420,Beverly / Kenmore,,34.076443,-118.296387,,,,
421,421,Beverly / La Brea,,34.076313,-118.343796,,,,
422,422,Beverly / Madison,,34.076218,-118.289574,,,,
424,424,Canon / Santa Monica,,34.07196,-118.402443,,,,
425,425,Beverly / Normandie,,34.07642,-118.300232,,,,
426,426,Beverly / Park View,,34.068203,-118.274132,,,,
427,427,Beverly / Reno,,34.071491,-118.281052,,,,
428,428,Beverly / Union,,34.064629,-118.265434,,,,
429,429,Beverly / Vermont,,34.076214,-118.291351,,,,
430,430,Van Nuys / Sherman Way,,34.201633,-118.448586,,,,
431,431,Van Nuys / Magnolia,,34.165089,-118.448769,,,,
432,432,Beverly / Vermont,,34.076466,-118.292,,,,
433,433,Beverly / Virgil,,34.075523,-118.286964,,,,
434,434,Beverly / Western,,34.076389,-118.308891,,,,
436,436,Beverly / Norwalk,,33.998425,-118.055313,,,,
437,437,Beverly / Palm,,33.997597,-118.054375,,,,
438,438,Beverly / Pickering,,33.988033,-118.041718,,,,
440,440,Van Nuys / Magnolia,,34.164623,-118.448524,,,,
442,442,Beverly / Western,,34.076134,-118.309387,,,,
450,450,Bledsoe / Foothill,,34.32159,-118.446869,,,,
451,451,Bledsoe / Gladstone,,34.323406,-118.444839,,,,
453,453,Borden / Beaver,,34.303764,-118.438164,,,,
454,454,7th / Hubbard,,34.302116,-118.436043,,,,
455,455,Borden / Polk,,34.310177,-118.446465,,,,
456,456,Borden / Sayre,,34.304813,-118.439522,,,,
457,457,Cesar E Chavez / Mednik,,34.040733,-118.162201,,,,
459,459,Brand / Magnolia,,34.131081,-118.254753,,,,
460,460,Brand / Maple,,34.13863,-118.254807,,,,
463,463,Brand / Monterey,,34.157726,-118.254906,,,,
464,464,Brand / Laurel Canyon,,34.274616,-118.449188,,,,
465,465,Branford / Beachy,,34.233883,-118.423004,,,,
466,466,Branford / Canterbury,,34.231483,-118.42627,,,,
467,467,Branford / Dorrington,,34.228851,-118.429939,,,,
468,468,Van Nuys / Saticoy,,34.208328,-118.448608,,,,
469,469,Cesar E Chavez / Eastern,,34.040688,-118.173927,,,,
470,470,Pacific Coast Highway / Heathercliff,,34.022152,-118.809036,,,,
473,473,Lincoln Park / Altura,,34.075523,-118.202896,,,,
474,474,Lincoln Park / Altura,,34.07555,-118.202621,,,,
475,475,Spring / 1st,,34.052757,-118.244736,,,,
478,478,Broadway / Eagledale,,34.145481,-118.228271,,,,
479,479,Broadway / Martin Luther King Jr,,34.010921,-118.278214,,,,
481,481,Temple / Hill,,34.056213,-118.244362,,,,
483,483,Broadway / Washington,,34.031197,-118.265755,,,,
484,484,Broadway / Avenue 22,,34.073429,-118.217918,,,,
485,485,Long Beach / Alondra,,33.88834,-118.2071,,,,
489,489,Fulton / Oxnard,,34.179138,-118.422569,,,,
491,491,Fulton / Hatteras,,34.175934,-118.422577,,,,
492,492,Brunswick / Los Feliz,,34.124886,-118.265419,,,,
493,493,Fulton / Hatteras,,34.176071,-118.42234,,,,
494,494,Brunswick / Verdant,,34.131149,-118.268959,,,,
495,495,Brunswick / Veselich,,34.127029,-118.26709,,,,
496,496,Buckingham / Hannum,,33.987354,-118.382332,,,,
497,497,Buckingham / Slauson,,33.98875,-118.380478,,,,
498,498,Buckingham / Sumner,,33.9842,-118.383965,,,,
503,503,Burbank / Edward Everett Horton,,34.17215,-118.505127,,,,
504,504,Burbank / Woodman,,34.172276,-118.431519,,,,
506,506,Burbank / Yolanda,,34.172424,-118.541748,,,,
507,507,Burbank / Aldea,,34.172157,-118.507248,,,,
509,509,Burbank / Bellaire,,34.172279,-118.409714,,,,
510,510,Burbank / Coldwater Canyon,,34.172276,-118.413864,,,,
511,511,Burbank / Encino,,34.172184,-118.514359,,,,
513,513,Burbank / Ethel,,34.172264,-118.418335,,,,
514,514,Burbank / Etiwanda,,34.172241,-118.530487,,,,
515,515,Burbank / Hayvenhurst,,34.16692,-118.492012,,,,
516,516,Burbank / Hazeltine,,34.172264,-118.439804,,,,
517,517,Burbank / Lindley,,34.172161,-118.52697,,,,
518,518,Burbank / Louise,,34.172173,-118.509499,,,,
519,519,Burbank / Noble,,34.171989,-118.461464,,,,
520,520,Burbank / Ranchito,,34.172279,-118.435814,,,,
521,521,Burbank / Fulton,,34.172268,-118.421753,,,,
522,522,Burbank / Sepulveda,,34.172005,-118.46582,,,,
523,523,Burbank / Sunnyslope,,34.172272,-118.426682,,,,
524,524,Burbank / Tyrone,,34.17226,-118.444656,,,,
525,525,Burbank / Van Nuys,,34.17226,-118.448364,,,,
526,526,Burbank / White Oak,,34.17218,-118.518196,,,,
527,527,Burbank / Whitsett,,34.172279,-118.405533,,,,
528,528,Burbank / Woodley,,34.171524,-118.475807,,,,
529,529,Burbank / Zelzah,,34.172142,-118.521706,,,,
533,533,Burton / Foothill,,34.07196,-118.396248,,,,
535,535,Burton / Doheny,,34.071976,-118.3899,,,,
536,536,San Vicente / La Cienega,,34.07056,-118.37616,,,,
537,537,Burton / La Peer,,34.071991,-118.386894,,,,
538,538,Burton / Palm,,34.071972,-118.392395,,,,
539,539,Burton / Rexford,,34.071938,-118.398552,,,,
546,546,Cahuenga / Franklin,,34.10532,-118.330612,,,,
547,547,Strathern / San Fernando Rd,,34.215805,-118.364677,,,,
548,548,Cahuenga / Universal Studios,,34.132332,-118.353027,,,,
549,549,2275 Cahuenga,,34.121536,-118.340767,,,,
551,551,Cahuenga / Regal Pl,,34.134975,-118.360748,,,,
552,552,Cahuenga / Oakcrest,,34.12645,-118.345367,,,,
554,554,Cahuenga / Barham,,34.128666,-118.347313,,,,
555,555,Cahuenga / Barham,,34.128426,-118.34745,,,,
556,556,Cahuenga / Broadlawn,,34.132969,-118.355667,,,,
557,557,Van Nuys / Burbank,,34.172409,-118.448372,,,,
558,558,Cahuenga / Oakshire,,34.13055,-118.35006,,,,
559,559,Van Nuys / Orange Line,,34.179974,-118.448479,,,,
560,560,Van Nuys / Victory,,34.186951,-118.448509,,,,
561,561,California / Martin Luther King Jr,,33.936584,-118.208237,,,,
562,562,California / Duane,,33.948681,-118.206726,,,,
563,563,California / Michigan,,33.94162,-118.207687,,,,
564,564,California / Missouri,,33.946449,-118.207062,,,,
565,565,California / Southern,,33.950935,-118.206406,,,,
566,566,California / Tenaya,,33.938969,-118.207977,,,,
567,567,California / Tweedy,,33.944592,-118.207352,,,,
569,569,Cameron / Grand,,34.056896,-117.867432,,,,
